filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video08_Frame_192.jpg,33934,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_192.jpg,33934,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[71,74,82,85,81,77],""all_points_y"":[157,165,168,165,154,152]}","{""Fire"":""1""}"
Video08_Frame_192.jpg,33934,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,167,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_193.jpg,33933,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_193.jpg,33933,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_193.jpg,33933,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[71,74,82,85,81,77],""all_points_y"":[157,165,168,165,154,152]}","{""Fire"":""1""}"
Video08_Frame_193.jpg,33933,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,167,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_194.jpg,34698,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_194.jpg,34698,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_194.jpg,34698,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[75,78,84,90,85,81],""all_points_y"":[162,170,167,161,159,157]}","{""Fire"":""1""}"
Video08_Frame_194.jpg,34698,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,164,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_195.jpg,34753,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_195.jpg,34753,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_195.jpg,34753,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[75,78,84,90,85,82],""all_points_y"":[162,170,167,161,159,162]}","{""Fire"":""1""}"
Video08_Frame_195.jpg,34753,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,164,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_196.jpg,34423,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_196.jpg,34423,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_196.jpg,34423,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[75,78,84,90,85,82],""all_points_y"":[162,170,167,161,159,162]}","{""Fire"":""1""}"
Video08_Frame_196.jpg,34423,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,164,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_197.jpg,34365,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_197.jpg,34365,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_197.jpg,34365,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[75,78,84,90,85,82],""all_points_y"":[162,170,167,161,159,162]}","{""Fire"":""1""}"
Video08_Frame_197.jpg,34365,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,164,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_198.jpg,34440,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_198.jpg,34440,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_198.jpg,34440,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,63,69,70,72,73],""all_points_y"":[163,162,168,170,172,168,165]}","{""Fire"":""1""}"
Video08_Frame_199.jpg,34430,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_199.jpg,34430,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_199.jpg,34430,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,63,69,70,72,73],""all_points_y"":[163,162,168,170,172,168,165]}","{""Fire"":""1""}"
Video08_Frame_200.jpg,34340,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_200.jpg,34340,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_200.jpg,34340,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,63,69,70,72,73],""all_points_y"":[163,162,168,170,172,168,165]}","{""Fire"":""1""}"
Video08_Frame_201.jpg,34327,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_201.jpg,34327,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_201.jpg,34327,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,63,69,71,72,73],""all_points_y"":[165,164,170,172,170,170,167]}","{""Fire"":""1""}"
Video08_Frame_202.jpg,34182,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_202.jpg,34182,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_202.jpg,34182,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,70,71,72],""all_points_y"":[162,161,167,169,167,167,164]}","{""Fire"":""1""}"
Video08_Frame_203.jpg,34160,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_203.jpg,34160,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_203.jpg,34160,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,70,71,72],""all_points_y"":[162,161,167,169,167,167,164]}","{""Fire"":""1""}"
Video08_Frame_204.jpg,34036,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_204.jpg,34036,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_204.jpg,34036,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[67,63,64,68,70,71,72],""all_points_y"":[162,161,167,171,170,167,164]}","{""Fire"":""1""}"
Video08_Frame_205.jpg,34109,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_205.jpg,34109,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_205.jpg,34109,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[67,63,64,68,70,71,72],""all_points_y"":[162,161,167,171,170,167,164]}","{""Fire"":""1""}"
Video08_Frame_206.jpg,33925,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_206.jpg,33925,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_206.jpg,33925,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[67,63,64,68,70,71,72],""all_points_y"":[162,161,167,171,170,167,164]}","{""Fire"":""1""}"
Video08_Frame_207.jpg,33946,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_207.jpg,33946,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_207.jpg,33946,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[67,63,64,68,70,71,72],""all_points_y"":[162,161,167,171,170,167,164]}","{""Fire"":""1""}"
Video08_Frame_208.jpg,33849,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_208.jpg,33849,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_208.jpg,33849,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[162,161,167,171,170,167,164]}","{""Fire"":""1""}"
Video08_Frame_209.jpg,33840,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_209.jpg,33840,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_209.jpg,33840,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[162,161,167,171,170,167,164]}","{""Fire"":""1""}"
Video08_Frame_210.jpg,33764,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_210.jpg,33764,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_210.jpg,33764,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[162,161,167,171,170,167,164]}","{""Fire"":""1""}"
Video08_Frame_211.jpg,33740,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_211.jpg,33740,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_211.jpg,33740,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[162,161,167,171,170,167,164]}","{""Fire"":""1""}"
Video08_Frame_212.jpg,33714,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_212.jpg,33714,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_212.jpg,33714,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[165,164,170,174,173,170,167]}","{""Fire"":""1""}"
Video08_Frame_213.jpg,33720,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_213.jpg,33720,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_213.jpg,33720,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[165,164,170,174,173,170,167]}","{""Fire"":""1""}"
Video08_Frame_214.jpg,33624,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_214.jpg,33624,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_214.jpg,33624,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[164,163,169,173,172,169,166]}","{""Fire"":""1""}"
Video08_Frame_215.jpg,33605,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_215.jpg,33605,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_215.jpg,33605,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[164,163,169,173,172,169,166]}","{""Fire"":""1""}"
Video08_Frame_216.jpg,33527,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,37,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,213]}","{""Fire"":""1""}"
Video08_Frame_216.jpg,33527,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_216.jpg,33527,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,64,65,69,71,72,73],""all_points_y"":[164,163,169,173,172,169,166]}","{""Fire"":""1""}"
