filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_116.jpg,34423,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_116.jpg,34423,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,222,221,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,220,219,210,204]}","{""Fire"":""1""}"
Video05_Frame_117.jpg,34416,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,134,136,138,143,149,152,155,160,161,155,153,159,162,164,168,171,174,179,182,186,190,196,199,196,200,201,195,196,201,203,210,213,215,222,227,224,230,235,240,242,241,246,246,251,251,250,250,255,252,251,248,242,241,238,238,232,230,228,229,223,221,217,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,173,173,171,168,167,164,163,161,157,158,157,154,150,146,140,140,135,136,132,127,122,119,116,110,107,103,99,93,89,86,81,79,79,82,84,88,89,95,100,105,111,115,125,130],""all_points_y"":[112,117,122,124,120,120,116,116,124,131,132,137,137,140,140,143,143,143,141,141,140,142,145,142,137,133,128,127,124,123,118,118,115,119,117,124,129,134,133,129,126,121,120,127,128,134,139,144,147,150,155,159,156,159,159,152,149,150,153,160,161,162,161,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,157,155,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,154,158,152,155,154,153,150,143,135,133,136,140,140,135,128,125,119,116,113,111,111,112,112,115,112,110]}","{""Fire"":""1""}"
Video05_Frame_117.jpg,34416,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_117.jpg,34416,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,219,219,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,219,212,211,204]}","{""Fire"":""1""}"
Video05_Frame_118.jpg,34557,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,134,138,143,144,148,150,152,152,153,154,159,162,164,168,171,174,179,183,183,190,196,199,196,197,197,195,196,200,203,208,211,215,222,226,228,222,218,222,230,235,240,241,244,245,248,248,246,246,251,250,250,253,252,251,248,242,241,238,238,232,230,228,229,223,220,221,222,220,217,213,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,172,172,171,168,167,164,163,161,157,158,157,153,150,146,140,140,135,136,132,127,122,119,116,110,107,103,99,92,88,86,80,79,80,81,82,85,86,94,99,105,110,114,125,130],""all_points_y"":[112,117,120,120,118,118,123,124,128,134,137,137,140,140,143,143,143,141,142,140,142,145,142,137,133,129,127,121,120,118,115,114,115,114,118,123,129,134,136,134,133,129,126,121,117,115,121,127,131,134,139,143,147,150,155,159,156,159,159,152,149,150,153,160,161,162,167,170,171,165,162,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,158,157,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,154,158,152,155,154,153,150,143,135,131,134,140,142,135,128,122,118,116,113,110,110,110,111,114,109,109]}","{""Fire"":""1""}"
Video05_Frame_118.jpg,34557,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_118.jpg,34557,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,219,219,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,219,212,211,204]}","{""Fire"":""1""}"
Video05_Frame_119.jpg,34553,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,134,138,143,144,148,150,152,152,153,154,159,162,164,168,171,174,179,183,183,190,196,199,196,197,197,195,196,200,203,208,211,215,222,226,228,222,218,222,230,235,240,241,244,245,248,248,246,246,251,250,250,253,252,251,248,242,241,238,238,232,230,228,229,223,220,221,222,220,217,213,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,172,172,171,168,167,164,163,161,157,158,157,153,150,146,140,140,135,136,132,127,122,119,116,110,107,103,99,92,88,86,80,79,80,81,82,85,86,94,99,105,110,114,125,130],""all_points_y"":[112,117,120,120,118,118,123,124,128,134,137,137,140,140,143,143,143,141,142,140,142,145,142,137,133,129,127,121,120,118,115,114,115,114,118,123,129,134,136,134,133,129,126,121,117,115,121,127,131,134,139,143,147,150,155,159,156,159,159,152,149,150,153,160,161,162,167,170,171,165,162,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,158,157,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,154,158,152,155,154,153,150,143,135,131,134,140,142,135,128,122,118,116,113,110,110,110,111,114,109,109]}","{""Fire"":""1""}"
Video05_Frame_119.jpg,34553,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_119.jpg,34553,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,219,219,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,219,212,211,204]}","{""Fire"":""1""}"
Video05_Frame_120.jpg,34519,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,134,138,143,145,148,150,150,152,154,153,154,159,162,164,168,171,174,180,183,183,190,196,199,196,197,197,195,197,200,203,207,210,216,224,229,221,219,217,227,224,219,218,222,230,235,240,246,251,250,250,253,252,251,248,242,241,238,238,232,230,228,229,223,220,221,222,220,217,213,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,172,172,171,168,167,164,163,161,157,158,157,153,150,146,140,140,135,136,132,127,122,119,116,110,107,103,99,92,88,86,80,77,78,80,82,84,84,94,99,105,111,114,122,124],""all_points_y"":[115,117,120,120,115,116,118,123,124,127,134,137,137,140,140,143,143,143,142,142,140,142,145,142,137,133,129,127,119,118,118,113,110,110,107,111,113,116,122,123,128,129,134,136,134,133,129,131,134,139,143,147,150,155,159,156,159,159,152,149,150,153,160,161,162,167,170,171,165,162,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,158,157,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,154,158,152,155,154,153,150,143,135,131,134,140,142,135,128,119,117,115,111,109,108,108,108,112,113,115]}","{""Fire"":""1""}"
Video05_Frame_120.jpg,34519,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_120.jpg,34519,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,219,219,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,219,212,211,204]}","{""Fire"":""1""}"
Video05_Frame_121.jpg,34499,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[131,134,138,143,145,148,150,150,152,154,153,154,159,162,164,168,171,174,180,183,183,190,196,199,196,197,197,195,197,200,203,207,210,216,224,229,221,219,217,227,224,219,218,222,230,235,240,246,251,250,250,253,252,251,248,242,241,238,238,232,230,228,229,223,220,221,222,220,217,213,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,172,172,171,168,167,164,163,161,157,158,157,153,150,146,140,140,135,136,132,127,122,119,116,110,107,103,99,92,88,86,80,77,78,80,82,84,84,94,99,105,111,114,122,124],""all_points_y"":[115,117,120,120,115,116,118,123,124,127,134,137,137,140,140,143,143,143,142,142,140,142,145,142,137,133,129,127,119,118,118,113,110,110,107,111,113,116,122,123,128,129,134,136,134,133,129,131,134,139,143,147,150,155,159,156,159,159,152,149,150,153,160,161,162,167,170,171,165,162,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,158,157,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,154,158,152,155,154,153,150,143,135,131,134,140,142,135,128,119,117,115,111,109,108,108,108,112,113,115]}","{""Fire"":""1""}"
Video05_Frame_121.jpg,34499,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_121.jpg,34499,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,219,219,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,219,212,211,204]}","{""Fire"":""1""}"
Video05_Frame_122.jpg,34442,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[130,136,139,143,148,150,150,152,154,153,154,159,162,164,168,171,174,180,183,183,190,196,197,198,197,195,193,194,197,202,208,211,213,214,216,215,218,222,230,235,239,246,250,250,253,252,251,248,242,241,238,238,232,230,228,229,223,220,221,222,220,217,213,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,172,172,171,168,167,164,163,161,157,158,157,153,150,146,140,140,136,136,132,127,122,119,116,110,107,103,99,88,84,83,87,86,80,77,78,76,78,82,80,90,98,105,111,115,120,124],""all_points_y"":[112,112,112,112,116,118,123,124,127,134,137,137,140,140,143,143,143,142,142,140,142,145,140,136,133,127,120,117,115,113,110,110,112,116,122,129,134,136,134,133,131,131,139,143,147,150,155,159,156,159,159,152,149,150,153,160,161,162,167,170,171,165,162,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,158,157,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,154,158,152,155,154,153,150,143,135,128,132,138,141,144,142,135,128,123,117,115,112,107,106,106,107,109,109,110]}","{""Fire"":""1""}"
Video05_Frame_122.jpg,34442,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_122.jpg,34442,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,219,219,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,219,212,211,204]}","{""Fire"":""1""}"
Video05_Frame_123.jpg,34397,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[130,136,139,143,148,150,150,152,154,153,154,159,162,164,168,171,174,180,183,183,190,196,197,198,197,195,193,194,197,202,208,211,213,214,216,215,218,222,230,235,239,246,250,250,253,252,251,248,242,241,238,238,232,230,228,229,223,220,221,222,220,217,213,212,212,209,212,208,203,204,203,201,199,195,194,195,196,194,191,191,189,188,182,182,183,181,177,172,172,171,168,167,164,163,161,157,158,157,153,150,146,140,140,136,136,132,127,122,119,116,110,107,103,99,88,84,83,87,86,80,77,78,76,78,82,80,90,98,105,111,115,120,124],""all_points_y"":[112,112,112,112,116,118,123,124,127,134,137,137,140,140,143,143,143,142,142,140,142,145,140,136,133,127,120,117,115,113,110,110,112,116,122,129,134,136,134,133,131,131,139,143,147,150,155,159,156,159,159,152,149,150,153,160,161,162,167,170,171,165,162,159,154,152,148,145,147,151,153,154,151,150,153,157,164,168,166,158,157,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,154,158,152,155,154,153,150,143,135,128,132,138,141,144,142,135,128,123,117,115,112,107,106,106,107,109,109,110]}","{""Fire"":""1""}"
Video05_Frame_123.jpg,34397,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_123.jpg,34397,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,219,219,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,219,212,211,204]}","{""Fire"":""1""}"
Video05_Frame_124.jpg,34483,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[129,136,142,145,151,149,151,154,153,154,159,162,164,168,171,176,180,183,183,190,194,199,200,198,197,195,193,194,197,202,207,211,212,211,208,214,215,218,222,227,234,241,244,248,250,253,252,251,248,242,241,238,238,232,230,228,229,223,220,221,222,220,217,213,212,212,209,212,208,203,204,202,199,195,193,194,195,194,191,191,189,188,182,182,183,181,177,172,172,171,168,167,164,163,161,157,158,157,153,150,146,140,140,136,136,129,127,122,119,116,112,107,103,98,99,94,88,83,82,82,78,76,77,75,80,81,84,90,96,101,105,111,115,119,124],""all_points_y"":[115,110,109,111,116,124,126,127,134,137,137,140,140,143,143,142,144,142,140,141,146,146,141,136,133,127,120,117,115,113,109,108,111,115,122,124,129,134,136,137,135,139,137,139,143,147,150,155,159,156,159,159,152,149,150,153,160,161,162,167,170,171,165,162,159,154,152,148,145,147,151,153,151,150,152,157,164,168,166,158,157,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,152,158,152,155,154,153,150,145,146,135,129,127,131,135,143,142,135,129,121,116,110,108,109,104,105,104,107,109,110,114]}","{""Fire"":""1""}"
Video05_Frame_124.jpg,34483,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[119,126,125,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,147,156,156,163,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,117,119,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,189,188,191,195,201,205,199,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_124.jpg,34483,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[222,224,224,229,231,233,235,239,243,246,246,247,245,235,231,226,219,219,221,221],""all_points_y"":[197,205,217,215,207,209,214,211,209,205,209,219,220,218,220,220,219,212,211,204]}","{""Fire"":""1""}"
Video05_Frame_125.jpg,34441,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[129,136,142,145,151,149,151,154,153,154,159,162,164,168,171,176,180,183,183,190,194,199,200,198,197,195,193,194,197,202,207,211,212,211,208,214,215,218,222,227,234,241,244,248,250,253,252,251,248,242,241,238,238,232,230,228,229,223,220,221,222,220,217,213,212,212,209,212,208,203,204,202,199,195,193,194,195,194,191,191,189,188,182,182,183,181,177,172,172,171,168,167,164,163,161,157,158,157,153,150,146,140,140,136,136,129,127,122,119,116,112,107,103,98,99,94,88,83,82,82,78,76,77,75,80,81,84,90,96,101,105,111,115,119,124],""all_points_y"":[115,110,109,111,116,124,126,127,134,137,137,140,140,143,143,142,144,142,140,141,146,146,141,136,133,127,120,117,115,113,109,108,111,115,122,124,129,134,136,137,135,139,137,139,143,147,150,155,159,156,159,159,152,149,150,153,160,161,162,167,170,171,165,162,159,154,152,148,145,147,151,153,151,150,152,157,164,168,166,158,157,151,153,157,162,169,172,170,165,162,164,167,167,162,161,161,157,153,153,156,157,155,163,160,155,152,158,152,155,154,153,150,145,146,135,129,127,131,135,143,142,135,129,121,116,110,108,109,104,105,104,107,109,110,114]}","{""Fire"":""1""}"
