filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_195.jpg,46412,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[236,237,240,241,238,237,236,234,233,233,233,234,236,235,235,232,230,229,228,225,224,222,220,217,214,213,211,208,206,203,202,202,199,198,196,194,193,192,191,188,185,183,182,183,184,184,186,186,189,190,190,193,196,198,199,196,196,198,200,202,204,207,208,212,213,215,216,218,220,220,223,227,230],""all_points_y"":[155,157,159,161,162,164,167,166,168,172,174,176,179,181,182,182,182,184,185,185,186,187,188,190,191,192,193,193,192,192,193,194,193,190,188,186,184,181,178,177,177,174,173,171,171,168,168,166,167,164,161,162,160,158,156,156,154,154,154,153,152,151,152,154,156,158,159,159,157,156,154,153,152]}","{""Fire"":""1""}"
Video01_Frame_195.jpg,46412,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[173,172,170,171,170,169,168,167,166,166,164,163,162,161,160,158,158,160,162,163,163,164,163,161,160,160,158,156,156,156,158,159,161,162,163,164,166,168,170,170,172,172,170,171],""all_points_y"":[182,186,188,189,192,193,195,196,194,192,192,193,193,194,192,189,187,187,186,184,181,180,178,177,179,180,181,179,176,174,173,171,173,173,172,170,170,171,172,175,175,180,180,182]}","{""Fire"":""1""}"
Video01_Frame_196.jpg,46398,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[260,258,259,262,266,269,272,272,271,268,264,261],""all_points_y"":[126,127,128,130,131,131,130,128,125,124,124,125]}","{""Fire"":""1""}"
Video01_Frame_196.jpg,46398,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[304,309,311,310,312,317,320,321,323,324,325,325,322,321,319,317,316,314,313,311,307,304,301,300,300],""all_points_y"":[178,179,180,182,184,184,182,180,180,182,183,187,186,187,188,188,190,192,192,192,191,190,187,185,181]}","{""Fire"":""1""}"
Video01_Frame_196.jpg,46398,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[236,237,240,241,238,237,236,234,233,233,233,234,236,235,235,232,230,229,228,225,224,222,220,217,214,213,211,208,206,203,202,202,199,198,196,194,193,192,191,188,185,183,182,183,184,184,186,186,189,190,190,193,196,198,199,196,196,198,200,202,204,207,208,212,213,215,216,218,220,220,223,227,230],""all_points_y"":[155,157,159,161,162,164,167,166,168,172,174,176,179,181,182,182,182,184,185,185,186,187,188,190,191,192,193,193,192,192,193,194,193,190,188,186,184,181,178,177,177,174,173,171,171,168,168,166,167,164,161,162,160,158,156,156,154,154,154,153,152,151,152,154,156,158,159,159,157,156,154,153,152]}","{""Fire"":""1""}"
Video01_Frame_196.jpg,46398,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[173,172,170,171,170,169,168,167,166,166,164,163,162,161,160,158,158,160,162,163,163,164,163,161,160,160,158,156,156,156,158,159,161,162,163,164,166,168,170,170,172,172,170,171],""all_points_y"":[182,186,188,189,192,193,195,196,194,192,192,193,193,194,192,189,187,187,186,184,181,180,178,177,179,180,181,179,176,174,173,171,173,173,172,170,170,171,172,175,175,180,180,182]}","{""Fire"":""1""}"
Video01_Frame_197.jpg,45753,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[311,314,316,317,320,321,324,325,324,324,321,319,318,316,313,311,310,310,308,305,304,304,302,300,300,302,304,306,308],""all_points_y"":[192,192,189,188,188,186,186,184,183,181,180,182,183,184,181,182,181,179,178,178,179,182,184,185,186,187,188,189,192]}","{""Fire"":""1""}"
Video01_Frame_197.jpg,45753,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[209,212,214,218,220,223,227,230,235,236,232,232,231,231,232,232,232,230,225,224,224,221,217,216,218,218,215,211,208,206,204,204,201,201,200,198,196,197,199,199,196,193,190,187,186,185,184,185,182,181,181,183,185,187,189,189,190,192,192,193,194,196,199,202,203,205,206,208],""all_points_y"":[193,192,190,190,188,186,185,183,181,177,175,171,167,164,160,156,151,150,150,152,157,157,156,154,153,150,147,145,146,148,149,145,146,148,149,149,151,152,153,154,156,157,156,157,159,161,164,165,167,168,171,174,176,176,174,176,179,181,183,186,188,190,192,195,193,193,191,193]}","{""Fire"":""1""}"
Video01_Frame_197.jpg,45753,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[168,170,172,173,172,173,171,171,169,169,170,168,165,164,165,166,166,165,164,162,161,160,160,164,165],""all_points_y"":[196,192,188,185,182,175,174,170,170,168,167,165,165,167,170,173,180,183,180,184,186,190,194,193,196]}","{""Fire"":""1""}"
Video01_Frame_197.jpg,45753,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[151,154,156,158,158,156,155,153,152],""all_points_y"":[176,178,177,176,173,171,167,172,173]}","{""Fire"":""1""}"
Video01_Frame_198.jpg,45780,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[311,314,316,317,320,321,324,325,324,324,321,319,318,316,313,311,310,310,308,305,304,304,302,300,300,302,304,306,308],""all_points_y"":[192,192,189,188,188,186,186,184,183,181,180,182,183,184,181,182,181,179,178,178,179,182,184,185,186,187,188,189,192]}","{""Fire"":""1""}"
Video01_Frame_198.jpg,45780,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[209,212,214,218,220,223,227,230,235,236,232,232,231,231,232,232,232,230,225,224,224,221,217,216,218,218,215,211,208,206,204,204,201,201,200,198,196,197,199,199,196,193,190,187,186,185,184,185,182,181,181,183,185,187,189,189,190,192,192,193,194,196,199,202,203,205,206,208],""all_points_y"":[193,192,190,190,188,186,185,183,181,177,175,171,167,164,160,156,151,150,150,152,157,157,156,154,153,150,147,145,146,148,149,145,146,148,149,149,151,152,153,154,156,157,156,157,159,161,164,165,167,168,171,174,176,176,174,176,179,181,183,186,188,190,192,195,193,193,191,193]}","{""Fire"":""1""}"
Video01_Frame_198.jpg,45780,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[168,170,172,173,172,173,171,171,169,169,170,168,165,164,165,166,166,165,164,162,161,160,160,164,165],""all_points_y"":[196,192,188,185,182,175,174,170,170,168,167,165,165,167,170,173,180,183,180,184,186,190,194,193,196]}","{""Fire"":""1""}"
Video01_Frame_198.jpg,45780,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[151,154,156,158,158,156,155,153,152],""all_points_y"":[176,178,177,176,173,171,167,172,173]}","{""Fire"":""1""}"
Video01_Frame_199.jpg,45262,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[148,151,154,156,155,152,149,147],""all_points_y"":[171,169,170,173,175,176,175,174]}","{""Fire"":""1""}"
Video01_Frame_199.jpg,45262,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[167,165,162,160,161,162,160,160,162,164,165,165,167,168,169,171,174,174,172,170,170,167,166],""all_points_y"":[182,185,185,187,189,191,192,194,195,193,193,195,196,195,193,190,188,184,181,180,175,176,181]}","{""Fire"":""1""}"
Video01_Frame_199.jpg,45262,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[187,182,182,183,183,186,186,188,188,189,190,191,192,197,198,200,202,203,206,207,209,211,213,215,219,222,223,231,234,236,234,232,231,228,226,224,222,223,224,225,226,225,223,219,220,223,223,220,217,218,218,217,210,208,206,202,200,204,204,202,199,200,199,194,193,192],""all_points_y"":[154,157,160,161,165,167,171,174,177,180,182,184,188,189,191,194,195,193,191,193,194,194,192,191,189,187,186,186,182,176,176,174,170,168,169,167,164,160,158,156,155,152,152,151,149,149,147,147,147,145,143,141,142,142,144,145,148,149,150,153,155,157,159,159,158,153]}","{""Fire"":""1""}"
Video01_Frame_199.jpg,45262,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,316,319,321,325,325,324,324,321,318,315,313,311,311,307,304,301,300,300,302,304,306,307,309],""all_points_y"":[192,189,188,186,187,184,183,181,181,184,184,180,182,179,178,177,178,182,185,188,188,190,191,192]}","{""Fire"":""1""}"
Video01_Frame_200.jpg,45255,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[148,151,154,156,155,152,149,147],""all_points_y"":[171,169,170,173,175,176,175,174]}","{""Fire"":""1""}"
Video01_Frame_200.jpg,45255,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[167,165,162,160,161,162,160,160,162,164,165,165,167,168,169,171,174,174,172,170,170,167,166],""all_points_y"":[182,185,185,187,189,191,192,194,195,193,193,195,196,195,193,190,188,184,181,180,175,176,181]}","{""Fire"":""1""}"
Video01_Frame_200.jpg,45255,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[187,182,182,183,183,186,186,188,188,189,190,191,192,197,198,200,202,203,206,207,209,211,213,215,219,222,223,231,234,236,234,232,231,228,226,224,222,223,224,225,226,225,223,219,220,223,223,220,217,218,218,217,210,208,206,202,200,204,204,202,199,200,199,194,193,192],""all_points_y"":[154,157,160,161,165,167,171,174,177,180,182,184,188,189,191,194,195,193,191,193,194,194,192,191,189,187,186,186,182,176,176,174,170,168,169,167,164,160,158,156,155,152,152,151,149,149,147,147,147,145,143,141,142,142,144,145,148,149,150,153,155,157,159,159,158,153]}","{""Fire"":""1""}"
Video01_Frame_200.jpg,45255,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,316,319,321,325,325,324,324,321,318,315,313,311,311,307,304,301,300,300,302,304,306,307,309],""all_points_y"":[192,189,188,186,187,184,183,181,181,184,184,180,182,179,178,177,178,182,185,188,188,190,191,192]}","{""Fire"":""1""}"
Video01_Frame_201.jpg,44700,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[144,147,148,150,152,152,152,151,150,149,147,145,145],""all_points_y"":[168,168,166,168,168,170,172,172,173,174,173,173,171]}","{""Fire"":""1""}"
Video01_Frame_201.jpg,44700,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[167,165,161,160,162,161,160,163,165,166,167,169,170,173,174,174,174,172,170,170,169,168],""all_points_y"":[181,183,184,187,190,192,194,194,192,194,196,194,191,190,187,184,179,178,181,183,183,181]}","{""Fire"":""1""}"
Video01_Frame_201.jpg,44700,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[183,183,186,186,185,189,189,191,194,199,202,205,206,208,206,207,210,212,214,217,219,221,222,228,230,230,233,235,236,236,232,233,233,234,235,234,230,226,224,223,225,224,222,222,224,226,228,230,232,232,228,226,224,222,219,217,214,211,209,206,204,204,205,207,208,207,206,205,204,201,200,200,199,195,193,194,196,195,192,191,189,187],""all_points_y"":[161,164,166,168,172,176,182,184,188,190,193,193,189,190,192,194,195,194,191,189,189,188,187,186,185,182,182,181,179,176,175,174,171,168,165,163,164,164,164,163,161,160,158,156,153,153,151,151,151,148,146,146,144,142,141,140,140,141,142,145,147,150,151,153,155,156,156,155,153,152,153,155,157,157,160,163,166,167,167,164,162,161]}","{""Fire"":""1""}"
Video01_Frame_201.jpg,44700,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[316,317,320,322,325,326,324,324,321,319,316,314,313,310,307,304,301,301,299,300,304,306,308],""all_points_y"":[192,189,190,187,187,184,183,181,180,183,184,183,181,180,178,178,179,183,186,187,187,190,191]}","{""Fire"":""1""}"
Video01_Frame_202.jpg,44738,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[144,147,148,150,152,152,152,151,150,149,147,145,145],""all_points_y"":[168,168,166,168,168,170,172,172,173,174,173,173,171]}","{""Fire"":""1""}"
Video01_Frame_202.jpg,44738,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[167,165,161,160,162,161,160,163,165,166,167,169,170,173,174,174,174,172,170,170,169,168],""all_points_y"":[181,183,184,187,190,192,194,194,192,194,196,194,191,190,187,184,179,178,181,183,183,181]}","{""Fire"":""1""}"
Video01_Frame_202.jpg,44738,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[183,183,186,186,185,189,189,191,194,199,202,205,206,208,206,207,210,212,214,217,219,221,222,228,230,230,233,235,236,236,232,233,233,234,235,234,230,226,224,223,225,224,222,222,224,226,228,230,232,232,228,226,224,222,219,217,214,211,209,206,204,204,205,207,208,207,206,205,204,201,200,200,199,195,193,194,196,195,192,191,189,187],""all_points_y"":[161,164,166,168,172,176,182,184,188,190,193,193,189,190,192,194,195,194,191,189,189,188,187,186,185,182,182,181,179,176,175,174,171,168,165,163,164,164,164,163,161,160,158,156,153,153,151,151,151,148,146,146,144,142,141,140,140,141,142,145,147,150,151,153,155,156,156,155,153,152,153,155,157,157,160,163,166,167,167,164,162,161]}","{""Fire"":""1""}"
Video01_Frame_202.jpg,44738,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[316,317,320,322,325,326,324,324,321,319,316,314,313,310,307,304,301,301,299,300,304,306,308],""all_points_y"":[192,189,190,187,187,184,183,181,180,183,184,183,181,180,178,178,179,183,186,187,187,190,191]}","{""Fire"":""1""}"
Video01_Frame_203.jpg,44402,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[164,166,168,169,171,173,174,174,175,174,173,171,170,169,169,166,165,162,162,160,160,163,161,161,161,165,166,163],""all_points_y"":[178,178,179,181,181,179,182,184,185,187,189,192,191,193,196,194,192,192,194,193,191,189,187,185,184,184,181,180]}","{""Fire"":""1""}"
Video01_Frame_203.jpg,44402,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[184,183,185,185,187,188,190,192,197,199,201,203,206,207,206,208,211,214,216,218,220,223,228,232,235,237,237,240,240,240,240,237,235,235,235,231,229,227,225,226,226,225,225,225,228,228,226,221,217,216,212,211,209,208,208,208,206,204,204,200,198,194,194,196,196,191],""all_points_y"":[161,165,167,172,176,181,184,187,189,192,194,193,190,190,192,194,193,192,190,189,188,186,186,184,181,178,175,174,171,168,166,165,165,163,160,160,162,163,162,158,154,152,148,145,143,140,138,137,136,135,134,135,138,139,144,146,148,151,155,155,153,152,156,160,165,163]}","{""Fire"":""1""}"
Video01_Frame_203.jpg,44402,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[312,316,320,321,325,326,325,323,319,316,312,310,310,310,307,304,303,304,304,307],""all_points_y"":[192,189,190,187,187,185,182,180,181,184,185,185,182,180,178,177,181,184,187,191]}","{""Fire"":""1""}"
Video01_Frame_203.jpg,44402,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[143,145,146,147,149,149,150,150,150,149,148,147,146,144,144,142,142],""all_points_y"":[168,166,166,167,167,168,169,170,171,172,172,173,173,172,171,171,170]}","{""Fire"":""1""}"
Video01_Frame_204.jpg,44413,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[143,145,146,147,149,149,150,150,150,149,148,147,146,144,144,142,142],""all_points_y"":[168,166,166,167,167,168,169,170,171,172,172,173,173,172,171,171,170]}","{""Fire"":""1""}"
Video01_Frame_204.jpg,44413,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[164,166,168,169,171,173,174,174,175,174,173,171,170,169,169,166,165,162,162,160,160,163,161,161,161,165,166,163],""all_points_y"":[178,178,179,181,181,179,182,184,185,187,189,192,191,193,196,194,192,192,194,193,191,189,187,185,184,184,181,180]}","{""Fire"":""1""}"
Video01_Frame_204.jpg,44413,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[184,183,185,185,187,188,190,192,197,199,201,203,206,207,206,208,211,214,216,218,220,223,228,232,235,237,237,240,240,240,240,237,235,235,235,231,229,227,225,226,226,225,225,225,228,228,226,221,217,216,212,211,209,208,208,208,206,204,204,200,198,194,194,196,196,191],""all_points_y"":[161,165,167,172,176,181,184,187,189,192,194,193,190,190,192,194,193,192,190,189,188,186,186,184,181,178,175,174,171,168,166,165,165,163,160,160,162,163,162,158,154,152,148,145,143,140,138,137,136,135,134,135,138,139,144,146,148,151,155,155,153,152,156,160,165,163]}","{""Fire"":""1""}"
Video01_Frame_204.jpg,44413,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[312,316,320,321,325,326,325,323,319,316,312,310,310,310,307,304,303,304,304,307],""all_points_y"":[192,189,190,187,187,185,182,180,181,184,185,185,182,180,178,177,181,184,187,191]}","{""Fire"":""1""}"
Video01_Frame_205.jpg,44613,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[141,143,146,146,145,143,141,140,139],""all_points_y"":[167,166,167,169,170,171,171,170,169]}","{""Fire"":""1""}"
Video01_Frame_205.jpg,44613,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[183,183,184,186,186,187,188,188,186,184,184,186,188,189,192,194,196,199,200,203,205,207,207,207,208,210,212,213,214,216,220,223,228,230,235,237,237,241,241,242,242,240,238,240,239,236,233,231,229,228,227,226,226,228,229,228,226,225,226,227,228,228,229,231,231,233,233,232,229,228,227,226,224,223,221,221,219,219,221,220,219,217,215,213,212,211,210,209,208,205,203,203,203,201,199,202,203,202,205,206,207,206,205,204,202,202,201,199,196,194,194,193,193,192,189,187,186,185],""all_points_y"":[160,163,165,166,169,170,171,173,174,174,176,181,182,182,185,187,188,189,191,191,191,190,190,192,193,194,194,193,192,191,189,186,185,184,182,179,176,174,167,167,165,163,161,159,156,156,157,160,161,162,160,157,155,153,151,148,148,147,144,144,142,140,139,138,139,138,136,135,134,134,134,133,132,132,134,136,138,139,140,143,144,143,142,143,145,147,147,149,147,146,147,147,150,150,152,153,155,157,158,160,161,162,163,160,160,163,162,159,159,161,163,164,165,165,163,163,161,160]}","{""Fire"":""1""}"
Video01_Frame_205.jpg,44613,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[166,166,166,164,164,162,161,161,163,164,163,161,160,161,162,164,166,167,168,168,169,171,172,173,174,174,175,174,172,170,169,168],""all_points_y"":[178,180,183,183,179,180,184,186,188,188,190,190,193,195,193,192,193,195,196,193,192,191,191,188,185,183,181,180,177,176,178,179]}","{""Fire"":""1""}"
Video01_Frame_205.jpg,44613,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,317,318,320,322,324,325,324,321,317,315,314,313,311,310,309,309,310,309,307,304,301,303,302,301,300,300,301,304,306,307,309],""all_points_y"":[192,189,189,187,186,186,184,181,181,183,184,187,187,188,189,187,185,181,180,178,178,178,180,182,184,185,187,187,186,189,191,192]}","{""Fire"":""1""}"
Video01_Frame_206.jpg,44596,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[141,143,146,146,145,143,141,140,139],""all_points_y"":[167,166,167,169,170,171,171,170,169]}","{""Fire"":""1""}"
Video01_Frame_206.jpg,44596,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[183,183,184,186,186,187,188,188,186,184,184,186,188,189,192,194,196,199,200,203,205,207,207,207,208,210,212,213,214,216,220,223,228,230,235,237,237,241,241,242,242,240,238,240,239,236,233,231,229,228,227,226,226,228,229,228,226,225,226,227,228,228,229,231,231,233,233,232,229,228,227,226,224,223,221,221,219,219,221,220,219,217,215,213,212,211,210,209,208,205,203,203,203,201,199,202,203,202,205,206,207,206,205,204,202,202,201,199,196,194,194,193,193,192,189,187,186,185],""all_points_y"":[160,163,165,166,169,170,171,173,174,174,176,181,182,182,185,187,188,189,191,191,191,190,190,192,193,194,194,193,192,191,189,186,185,184,182,179,176,174,167,167,165,163,161,159,156,156,157,160,161,162,160,157,155,153,151,148,148,147,144,144,142,140,139,138,139,138,136,135,134,134,134,133,132,132,134,136,138,139,140,143,144,143,142,143,145,147,147,149,147,146,147,147,150,150,152,153,155,157,158,160,161,162,163,160,160,163,162,159,159,161,163,164,165,165,163,163,161,160]}","{""Fire"":""1""}"
Video01_Frame_206.jpg,44596,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[166,166,166,164,164,162,161,161,163,164,163,161,160,161,162,164,166,167,168,168,169,171,172,173,174,174,175,174,172,170,169,168],""all_points_y"":[178,180,183,183,179,180,184,186,188,188,190,190,193,195,193,192,193,195,196,193,192,191,191,188,185,183,181,180,177,176,178,179]}","{""Fire"":""1""}"
Video01_Frame_206.jpg,44596,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[313,317,318,320,322,324,325,324,321,317,315,314,313,311,310,309,309,310,309,307,304,301,303,302,301,300,300,301,304,306,307,309],""all_points_y"":[192,189,189,187,186,186,184,181,181,183,184,187,187,188,189,187,185,181,180,178,178,178,180,182,184,185,187,187,186,189,191,192]}","{""Fire"":""1""}"
